Stock_Name,Earnings_Call_Date,Earnings_Surprise,Firm_Size,CAR_3_Days,CAR_10_Days,CAR_30_Days,method_1,method_2,method_3
STZ,2020-01-08,0.1693989071038251,36507136500.0,-0.0142713843423964,0.0102209308366083,0.0834064682961199,0.4324408705386714,0.7688208715418355,0.4866804372610825
RPM,2020-01-08,0.0410958904109589,9467564720.0,-0.0083483420473426,-0.0266771591781528,-0.0592656563307502,0.1943384056408496,0.3789166125518056,0.1322543727320083
PTC,2020-01-22,0.2666666666666665,9242699700.0,0.0947072004909079,0.0894485135899037,0.0497959466758601,0.3181987913640046,0.4273475220896385,0.1415008236726591
PG,2020-01-23,0.0364963503649633,317039852157.0,0.0142723605107807,0.0050644745752681,0.0155376845888756,0.3970739954632907,0.5020506812334851,0.3647887323943662
RJF,2020-01-23,0.0,12628308000.0,0.0171264120283269,0.0262102419425098,-0.0549719042624666,0.2514763965516715,0.1274336782535324,0.1377277790153709
APD,2020-01-24,0.0288461538461538,53961740000.0,-0.0212775219900936,0.0166545235818718,-0.0133648916640331,0.4255864994289567,0.3978338959800027,0.2923235724743777
DHI,2020-01-27,0.1630434782608696,21827286000.0,0.0014582549239092,0.0064116948543135,-0.1422126875129924,0.6777938621386572,0.4444336615461942,0.3193244790229018
AMD,2020-01-28,0.0666666666666667,60358796613.0,-0.0406549900417213,-0.0037932645155954,0.2448800387330831,0.2667031527264484,0.0572114739441065,0.0426229508196721
AAPL,2020-01-28,0.0964912280701755,1385116885680.0,-0.008641859356732,-0.0447773280569127,0.0592091477798151,0.5501244074540513,0.5568334503625826,0.5142222764426009
SBUX,2020-01-28,0.0394736842105263,103821480000.0,-0.030213845631051,-0.0270514785447792,-0.1026881945595235,0.5794285348894817,0.5428657018682196,0.4233247214710599
MSFT,2020-01-29,0.1439393939393939,1277440080000.0,0.0460275332413661,0.0550213869492137,0.1471086111832339,0.4625698266828956,0.2121641194489164,0.5387897610525016
HOLX,2020-01-29,0.0,14385956700.0,-0.012914533334341,-0.0703042109148177,-0.078156361667647,0.2831937482031573,0.5721246668638765,0.2785446979222801
AZPN,2020-01-29,-0.175,9516572100.0,-0.1460704968583672,-0.1124848423201991,-0.021697040082171,0.4456439417527004,0.3542631067414155,0.3080879657531268
ROK,2020-01-29,0.0047619047619046,22755720000.0,-0.0016288674928008,-0.0098388438562566,0.0934566072472089,0.2334076066039619,0.0788751251240994,0.1950457872340425
LRCX,2020-01-29,0.0526315789473684,43328758200.0,0.0395102676182024,0.0348782581719564,0.1619523346023843,0.5604883522522537,0.297955683462777,0.2421931546341164
ADP,2020-01-29,0.0482758620689655,73547200000.0,0.0264779145498282,0.0131656289220562,0.0350968561245628,0.4101742863783882,0.2977750606143043,0.2104361094545005
PH,2020-01-30,0.1091703056768559,26318636058.0,-0.0027563646848522,-0.0062054208152799,-0.0999480332483693,0.2359397970024502,0.034373658182504,0.1518578288109538
DECK,2020-01-30,0.0900763358778625,4964661120.0,0.0678715701436367,0.1041756134946629,-0.0429519416326643,0.6778185492477584,0.7639862959832522,0.3236951764179062
